Item,"Sold By",Sub-Categor,Category
"MINI CARROTS, 100/2.6 OZ",Box,CARROTS,Vegetables
"MINI CARROTS, 200/1.6 OZ",Box,CARROTS,Vegetables
"MINI CARROTS, 100/2 OZ",Box,CARROTS,Vegetables
"MINI CARROTS, 72/3 OZ",Box,CARROTS,Vegetables
"MINI CARROTS, 24/1 LB",Box,CARROTS,Vegetables
"CARROT DIPPERS, 36/3 OZ",Box,CARROTS,Vegetables
"MINI CARROTS, 24/1 LB, ORGANIC",Box,CARROTS,Vegetables
"CAULIFLOWER, 12 CT",Box,CAULIFLOWER,Vegetables
"CAULIFLOWER, 16 CT",Box,CAULIFLOWER,Vegetables
"CAULIFLOWER, 9 CT",Box,CAULIFLOWER,Vegetables
"CAULIFLOWER, 12 CT, ORGANIC",Box,CAULIFLOWER,Vegetables
"CAULIFLOWER, FLORETTE, 6/3 LB",Box,CAULIFLOWER,Vegetables
"CAULIFLOWER, FLORETTE, 4/3 LB",Box,CAULIFLOWER,Vegetables
"CAULIFLOWER SNACK CUPS, 50 / .5 CUP",Box,CAULIFLOWER,Vegetables
"CELERY, NAKED, 30/36 CT",Box,CELERY,Vegetables
"CELERY, SLEEVED, 24 CT",Box,CELERY,Vegetables
"CELERY, SLEEVED, 30 CT",Box,CELERY,Vegetables
"CELERY, SLEEVED, 36 CT",Box,CELERY,Vegetables
"CELERY STICKS, 4/5 LB",Box,CELERY,Vegetables
"CELERY, DICED, 4/5 LB",Box,CELERY,Vegetables
"CELERY, SLEEVED, ORGANIC",Box,CELERY,Vegetables
"CELERY ROOT, WITH TOPS",Box,CELERY,Vegetables
"CELERY HEARTS, 18 CT",Box,CELERY,Vegetables
"CELERY HEARTS, 18 CT, ORGANIC",Box,CELERY,Vegetables
"CILANTRO, 60 CT",Box,LEAFY GREENS,Vegetables
"CILANTRO, 30 CT",Box,LEAFY GREENS,Vegetables
"CHERRIES, BING, 8/2.25 LB, BAGGED",Box,STONE-FRUIT,Fruits
"CHERRIES, BING, 8/2 LB, CLAM SHELL",Box,STONE-FRUIT,Fruits
"CHERRIES, BING, 12/1.25 LB, BAGGED",Box,STONE-FRUIT,Fruits
"CHERRIES, BING, 11/1 LB, BAGGED",Box,STONE-FRUIT,Fruits
"CHERRIES, BING, 20 LB, LOOSE",Box,STONE-FRUIT,Fruits
"CHERRIES, RAINIER, 12/1.25 LB, BAGGED",Box,STONE-FRUIT,Fruits
"CRANBERRIES, 24/12 OZ",Box,BERRIES,Fruits
"COCONUTS, 40 CT",Bag,TROPICAL,Fruits
"COCONUTS, GROOVY, 24 CT",Box,TROPICAL,Fruits
"CORN, BI-COLOR, 48 CT",Box,CORN,Vegetables
"CORN, YELLOW, 48 CT",Box,CORN,Vegetables
"CORN, PACKAGED, 12/4 CT",Box,CORN,Vegetables
"CORN, WHITE, 48 CT",Box,CORN,Vegetables
"INDIAN CORN, LARGE, 12/3 CT",Box,FALL SEASONAL,Vegetables
"INDIAN CORN, MINI, 16/3 CT",Box,FALL SEASONAL,Vegetables
"INDIAN CORN, STRAWBERRY, 16/3 CT",Box,FALL SEASONAL,Vegetables
"CORN STALKS, DRIED",Each,FALL SEASONAL,Vegetables
"CORN HUSKS, HOJA DE MAIZ, 24/1 LB",Bag,CORN,Vegetables
"CUCUMBERS, SMALL FANCY, 1 1/9 BUSHEL",Box,CUCUMBERS,Vegetables
"ENGLISH CUCUMBERS, 12 CT",Box,CUCUMBERS,Vegetables
"MINI CUCUMBERS, 12/6 CT",Box,CUCUMBERS,Vegetables
"CUCUMBERS, ORGANIC, 20 LB",Box,CUCUMBERS,Vegetables
"CUCUMBERS, SUPER SELECT, 1 1/9 BUSHEL",Box,CUCUMBERS,Vegetables
"CUCUMBERS, 24-36 CT, 1/2 BUSHEL",Box,CUCUMBERS,Vegetables
"CUCUMBERS, SELECT, 1 1/9 BUSHEL",Box,CUCUMBERS,Vegetables
"PICKLE CUCUMBERS, 3A, 1 1/9 BUSHEL",Box,CUCUMBERS,Vegetables
"PICKLE CUCUMBERS, 3B, 1 1/9 BUSHEL",Box,CUCUMBERS,Vegetables
"PICKLE CUCUMBERS, 3C, 1 1/9 BUSHEL",Box,CUCUMBERS,Vegetables
"EGGPLANT, FANCY, 1 1/9 BUSHEL",Box,EGGPLANT,Vegetables
"EGGPLANT, BABY PURPLE, 11 LB",Box,EGGPLANT,Vegetables
"EGGPLANT, FINGERLING, 1 1/9 BUSHEL",Box,EGGPLANT,Vegetables
"EGGPLANT, IVORY",Box,EGGPLANT,Vegetables
"EGGPLANT, NEON",Box,EGGPLANT,Vegetables
"EGGPLANT, ORGANIC",Box,EGGPLANT,Vegetables
"EGGPLANT, ZEBRA",Box,EGGPLANT,Vegetables
ESCAROLE / ENDIVE,Box,EGGPLANT,Vegetables
"FIGS, TURKEY, 24/8 OZ",Box,OTHER,Vegetables
"GINGER ROOT, 30 LB",Box,ROOTS,Vegetables
HORSERADISH ROOT,Box,ROOTS,Vegetables
"JICAMA ROOT, 35 LB",Box,ROOTS,Vegetables
"YUCCA ROOT, 35 LB",Box,ROOTS,Vegetables
"SHALLOTS, WHOLE PEELED, 1 GALLON",Jar,ONIONS,Vegetables
"SHALLOTS, FRESH, 5 LB",Jar,ONIONS,Vegetables
"GARLIC, LOOSE, 30 LB",Box,GARLIC,Vegetables
"GARLIC, 80/3 PACK",Box,GARLIC,Vegetables
"GARLIC, 12/1.5 OZ PACKAGED",Box,GARLIC,Vegetables
"GARLIC, WHOLE PEELED, 1 GALLON",Jar,GARLIC,Vegetables
"GOURDS, ASSORTED, LOOSE, 1 1/9 BUSHEL",Box,FALL SEASONAL,Vegetables
"GOURDS, ASSORTED, BAGGED, 10/7 CT",Box,FALL SEASONAL,Vegetables
"GRAPEFRUIT, PINK, 27 CT",Box,CITRUS,Fruits
"GRAPEFRUIT, WHITE, 27 CT",Box,CITRUS,Fruits
"GRAPEFRUIT, PINK, 32 CT",Box,CITRUS,Fruits
"GRAPEFRUIT, PINK, 36 CT",Box,CITRUS,Fruits
"GRAPEFRUIT, WHITE, 36 CT",Box,CITRUS,Fruits
"GRAPFERUIT, PINK, BAGGED, 4/10 LB",Box,CITRUS,Fruits
"GRAPFERUIT, PINK, 40 CT",Box,CITRUS,Fruits
"GRAPEFRUIT, PINK, 48 CT",Box,CITRUS,Fruits
"GRAPEFRUIT, PINK, 56 CT",Box,CITRUS,Fruits
"GRAPEFRUIT, PINK, BAGGED, 8/5 LB",Box,CITRUS,Fruits
"GRAPEFRUIT, PINK, 2/5 BUSHEL",Box,CITRUS,Fruits
"GRAPEFRUIT, WHITE, 2/5 BUSHEL",Box,CITRUS,Fruits
"GRAPES, HOLIDAY SEEDLESS, PREMIUM, 19 LB",Box,GRAPES,Fruits
"GRAPES, HOLIDAY SEEDLESS, MC LABEL, 19 LB",Box,GRAPES,Fruits
"GRAPES, CONCORD, 20 LB",Box,GRAPES,Fruits
MUSCADINES,Box,GRAPES,Fruits
"GRAPES, MUSCATO",Box,GRAPES,Fruits
SCUPPERNONGS,Box,GRAPES,Fruits
"GRAPES, BLACK SEEDLESS, 19 LB",Box,GRAPES,Fruits
"GRAPES, BLACK GLOBE, 19 LB",Box,GRAPES,Fruits
"GRAPES, RED SEEDLESS, 19 LB",Box,GRAPES,Fruits
"GRAPE/APPLE BUDDIES, 100/2 OZ",Box,GRAPES,Fruits
"GRAPES, RED SEEDLESS, 6/3 LB, CLAM SHELL",Box,GRAPES,Fruits
"GRAPES, RED GLOBE, 19 LB",Box,GRAPES,Fruits
"GRAPE GIGGLES, 50/2 OZ",Box,GRAPES,Fruits
"GRAPES, RED SEEDLESS, LUNCH BUNCH, 21 LB",Box,GRAPES,Fruits
"GRAPES, RED SEEDLESS, MC LABEL, 19 LB",Box,GRAPES,Fruits
"GRAPES, RED SEEDLESS, ORGANIC",Box,GRAPES,Fruits
"GRAPES, WHITE SEEDLESS, 19 LB",Box,GRAPES,Fruits
"GRAPES, WHITE SEEDLESS, 6/3 LB, CLAM SHELL",Box,GRAPES,Fruits
"GRAPES, WHITE SEEDLESS, ORGANIC",Box,GRAPES,Fruits
"GUAVA, 10 LB",Box,TROPICAL,Fruits
"COLLARD GREENS, 6 CT",Box,LEAFY GREENS,Vegetables
"COLLARD GREENS, 12 CT, PLU-STICKERED",Box,LEAFY GREENS,Vegetables
CREECY GREENS,Box,LEAFY GREENS,Vegetables
"KALE, 24 CT",Box,LEAFY GREENS,Vegetables
"SALAD SAVOY, COLORED, 24 CT",Box,LEAFY GREENS,Vegetables
WATERCRESS,Box,LEAFY GREENS,Vegetables
MUSTARD GREENS,Box,LEAFY GREENS,Vegetables
TURNIP GREENS,Box,LEAFY GREENS,Vegetables
"KIWI, FLAT, 36 CT",Box,TROPICAL,Fruits
"KIWI, BULK, VOLUME FILLED",Box,TROPICAL,Fruits
"KIWI, 16/1 LB, CLAM SHELL",Box,TROPICAL,Fruits
"KIWI, GOLDEN, BULK",Box,TROPICAL,Fruits
"KUMQUATS, 12/1 PINT",Box,CITRUS,Fruits
"LEMONS, 115 CT, CHOICE",Box,CITRUS,Fruits
"LEMONS, 115 CT, STANDARD",Box,CITRUS,Fruits
"LEMONS, 140 CT, CHOICE",Box,CITRUS,Fruits
"LEMONS, 140 CT, FANCY",Box,CITRUS,Fruits
"LEMONS, 140 CT, STANDARD",Box,CITRUS,Fruits
"LEMONS, 165 CT, CHOICE",Box,CITRUS,Fruits
"LEMONS, 165 CT, FANCY",Box,CITRUS,Fruits
"LEMONS, 165 CT, STANDARD",Box,CITRUS,Fruits
"LEMONS, 200 CT",Box,CITRUS,Fruits
"LEMONS, 235 CT",Box,CITRUS,Fruits
"LEMONS, 75 CT",Box,CITRUS,Fruits
"LEMONS, 95 CT, CHOICE",Box,CITRUS,Fruits
"LEMONS, 95 CT, FANCY",Box,CITRUS,Fruits
"LEMONS, 95 CT, STANDARD",Box,CITRUS,Fruits
"LEMONS, BAGGED, 18/2 LB",Box,CITRUS,Fruits
"LEMONS, BAGGED, 12/7 CT",Box,CITRUS,Fruits
"LEMONS, BAGGED, 12/3 LB",Box,CITRUS,Fruits
"LEMONS, BAGGED, 10/4 LB, ORGANIC",Box,CITRUS,Fruits
"LIMES, 40 LB BOX",Box,CITRUS,Fruits
"LIMES, 10 LB BOX",Box,CITRUS,Fruits
"LIMES, BAGGED, 12/3 LB",Box,CITRUS,Fruits
"LIMES, BAGGED, 12/6 CT",Box,CITRUS,Fruits
"KEY LIMES, BAGGED, 10/1 LB",Box,CITRUS,Fruits
"SPRING MIX, 3/1 LB",Box,LEAFY GREENS,Vegetables
"SPRING MIX, 2/1.5 LB",Box,LEAFY GREENS,Vegetables
"SPRING MIX, 4/3 LB",Box,LEAFY GREENS,Vegetables
"SPRING MIX, 5/3 LB",Box,LEAFY GREENS,Vegetables
"SPRING MIX, 8/5 OZ, CLAMSHELL",Box,LEAFY GREENS,Vegetables
"LETTUCE, ARTISAN MIX, 8 LB",Box,LEAFY GREENS,Vegetables
"LETTUCE, ARTISAN MIX, 12/4 CT, CLAMSHELL",Box,LEAFY GREENS,Vegetables
"ARUGULA, BABY, 4 LB",Box,LEAFY GREENS,Vegetables
"ARUGULA, ORGANIC, 8/5 OZ",Box,LEAFY GREENS,Vegetables
"LETTUCE, LINER, 24 CT",Box,LEAFY GREENS,Vegetables
"LETTUCE, LINER, 30 CT",Box,LEAFY GREENS,Vegetables
"LETTUCE, FLAT-PACK, 24 CT",Box,LEAFY GREENS,Vegetables
"LETTUCE, CELLO, 24 CT",Box,LEAFY GREENS,Vegetables
"LETTUCE, CELLO, 30 CT",Box,LEAFY GREENS,Vegetables
"LETTUCE, CLEANED & TRIMMED, 24 CT",Box,LEAFY GREENS,Vegetables
"LETTUCE, CELLO, 24 CT, JUMBO",Box,LEAFY GREENS,Vegetables
"LETTUCE, CELLO, 24 CT, ORGANIC",Box,LEAFY GREENS,Vegetables
"LETTUCE, GREEN LEAF, 24 CT",Box,LEAFY GREENS,Vegetables
"LETTUCE, GREEN LEAF FILETS, 10 LB",Box,LEAFY GREENS,Vegetables
"LETTUCE, RED LEAF, 24 CT",Box,LEAFY GREENS,Vegetables
"LETTUCE, RED LEAF, 24 CT, ORGANIC",Box,LEAFY GREENS,Vegetables
"SALAD MIX, ICEBERG, 12/1 LB, RETAIL",Box,LEAFY GREENS,Vegetables
"SALAD MIX, ICEBERG, 4/5 LB",Box,LEAFY GREENS,Vegetables
"SALAD MIX, ICEBERG & ROMAINE (NO COLOR), 4/5 LB",Box,LEAFY GREENS,Vegetables
"SALAD MIX, ICEBERG & ROMAINE (COLOR SEPARATE), 4/5 LB",Box,LEAFY GREENS,Vegetables
"SALAD MIX, ICEBERG & ROMAINE (COLOR MIXED), 4/5 LB",Box,LEAFY GREENS,Vegetables
"SHRED LETTUCE, 1/8, 4/5 LB",Box,LEAFY GREENS,Vegetables
"SHRED LETTUCE, 1/4, 4/5 LB",Box,LEAFY GREENS,Vegetables
"CHOPPED ICEBERG LETTUCE, 4/5 LB",Box,LEAFY GREENS,Vegetables
BIBB LETTUCE,Box,LEAFY GREENS,Vegetables
BOSTON LETTUCE,Box,LEAFY GREENS,Vegetables
"LETTUCE, ROMAINE, 24 CT",Box,LEAFY GREENS,Vegetables
"LETTUCE, ROMAINE HEARTS, 12/3 CT",Box,LEAFY GREENS,Vegetables
"LETTUCE, ROMAINE HEARTS, 48 CT",Box,LEAFY GREENS,Vegetables
"LETTUCE, ROMAINE CHOPPED, 6/2 LB",Box,LEAFY GREENS,Vegetables
"LETTUCE, ROMAINE FILETS, 10 LB",Box,LEAFY GREENS,Vegetables
"LETTUCE, ROMAINE HEARTS, 12/3 CT, ORGANIC",Box,LEAFY GREENS,Vegetables
"LETTUCE, RED ROMAINE, 24 CT",Box,LEAFY GREENS,Vegetables
"LETTUCE, ROMAINE SHRED, 6/2 LB",Box,LEAFY GREENS,Vegetables
"LEEKS, 12 CT",Box,OTHER,Vegetables
"LEEKS, 12 CT, ORGANIC",Box,OTHER,Vegetables
MANGOS,Box,TROPICAL,Fruits
"MALANGA, LILA (RED), 40 LB",Box,ROOTS,Vegetables
"MALANGA, WHITE, 40 LB",Box,ROOTS,Vegetables
"MUSHROOMS, SPECIAL, 3 LB",Box,MUSHROOMS,Vegetables
"MUSHROOMS, HONSHIMEJI",Box,MUSHROOMS,Vegetables
"MUSHROOMS, ENOKI, 12/3 OZ",Box,MUSHROOMS,Vegetables
"MUSHROOMS, WHITE, WHOLE, 12/8 OZ",Box,MUSHROOMS,Vegetables
"MUSHROOMS, WHITE, SLICED, 12/8 OZ",Box,MUSHROOMS,Vegetables
"MUSHROOMS, PORTABELLO, SLICED",Box,MUSHROOMS,Vegetables
"MUSHROOMS, PORTABELLO, WHOLE",Box,MUSHROOMS,Vegetables
"MUSHROOMS, PORTABELLO CAPS, 5 LB",Box,MUSHROOMS,Vegetables
"MUSHROOMS, WHITE, WHOLE, 10 LB",Box,MUSHROOMS,Vegetables
"MUSHROOMS, WHITE, SLICED, 10 LB",Box,MUSHROOMS,Vegetables
"MUSHROOMS, BABY BELLA, WHOLE, 12/8 OZ",Box,MUSHROOMS,Vegetables
"MUSHROOMS, BABY BELLA, SLICED, 12/8 OZ",Box,MUSHROOMS,Vegetables
"MUSHROOMS, SHITAKE, 3 LB",Box,MUSHROOMS,Vegetables
"HONEYDEW MELONS, 5/6 CT",Box,MELONS,Fruits
"HONEYDEW MELONS, 24 BIN",Bin,MELONS,Fruits
"HONEYDEW MELONS, 7/8 CT",Box,MELONS,Fruits
"HONEYDEW MELONS, SNACK PACK, 50 / 0.5 CUP",Box,MELONS,Fruits
CRENSHAW MELONS,Box,MELONS,Fruits
"CANARY MELONS, 24 BIN",Bin,MELONS,Fruits
CHARLYNS MELONS,Box,MELONS,Fruits
ORANGE FLESH MELONS,Box,MELONS,Fruits
SANTA CLAUS MELONS,Box,MELONS,Fruits
"NECTARINES, WHITE, BOX",Box,STONE-FRUIT,Fruits
"NECTARINES, WHITE, BASKET",Basket,STONE-FRUIT,Fruits
"NECTARINES, WHITE, BAGGED, 15/2 LB",Box,STONE-FRUIT,Fruits
"NECTARINES, YELLOW, BOX",Box,STONE-FRUIT,Fruits
"NECTARINES, YELLOW, BASKET",Basket,STONE-FRUIT,Fruits
"NECTARINES, YELLOW, ORGANIC",Box,STONE-FRUIT,Fruits
"OKRA, 1/2 BUSHEL",Box,OTHER,Vegetables
"OKRA, PACKAGED, 12/1 LB",Box,OTHER,Vegetables
"ONIONS, OSO SWEET, 40 LB",Box,ONIONS,Vegetables
"ONIONS, OSO SWEET, 16/3 LB",Bag,ONIONS,Vegetables
"ONIONS, OSO SWEET, 200/3 LB",Bin,ONIONS,Vegetables
"ONIONS, OSO SWEET, 160/4 LB",Bin,ONIONS,Vegetables
"ONIONS, OSO SWEET, 8/5 LB",Bag,ONIONS,Vegetables
"ONIONS, OSO SWEET, 24/2 LB",Bag,ONIONS,Vegetables
"ONIONS, OSO SWEET, 10/4 LB",Bag,ONIONS,Vegetables
"ONIONS, 1015 SWEET, 40 LB",Box,ONIONS,Vegetables
"ONIONS, YELLOW, JUMBO, 50 LB",Bag,ONIONS,Vegetables
"ONIONS, YELLOW, BOILER, 50 LB",Bag,ONIONS,Vegetables
"ONIONS, YELLOW, COLOSSAL, 50 LB",Bag,ONIONS,Vegetables
"ONIONS, DICED, 4/5 LB",Box,ONIONS,Vegetables
"ONIONS, YELLOW, LARGE-MEDIUM, 50 LB",Bag,ONIONS,Vegetables
"ONIONS, YELLOW, PREPACK, 50 LB",Bag,ONIONS,Vegetables
"ONIONS, YELLOW, SUPER COLOSSAL, 50 LB",Bag,ONIONS,Vegetables
"ONIONS, WHITE, JUMBO, 50 LB",Bag,ONIONS,Vegetables
"ONIONS, WHITE, BAGGED, 12/2 LB",Box,ONIONS,Vegetables
"ONIONS, WHITE, MEDIUM, 50 LB",Bag,ONIONS,Vegetables
"ONIONS, PEARL WHITE, 12/1 LB",Box,ONIONS,Vegetables
"ONIONS, YELLOW, LARGE-MEDIUM, BAGGED, 16/3 LB",Bag,ONIONS,Vegetables
"ONIONS, YELLOW, BOILER, 16/3 LB",Bag,ONIONS,Vegetables
"ONIONS, YELLOW, BAGGED, 16/3 LB, ORGANIC",Bag,ONIONS,Vegetables
"ONIONS, YELLOW, PREPACK, BAGGED, 16/3 LB",Bag,ONIONS,Vegetables
"ONIONS, PENCIL GREEN, PACKAGED, 24/5.5 OZ",Box,ONIONS,Vegetables
"ONIONS, PENCIL GREEN, 48 CT",Box,ONIONS,Vegetables
"ONIONS, PENCIL GREEN, ICELESS, 4/2 LB",Box,ONIONS,Vegetables
"ONIONS, PENCIL GREEN, 48 CT, ORGANIC",Box,ONIONS,Vegetables
"ONIONS, SC GREEN, 24 CT",Box,ONIONS,Vegetables
"ONIONS, GREEN VIDALIA, 24 CT",Box,ONIONS,Vegetables
"ONIONS, VIDALIA, 40 LB",Box,ONIONS,Vegetables
"ONIONS, VIDALIA, BAGGED, 10/4 LB",Bag,ONIONS,Vegetables
"ONIONS, VIDALIA, BAGGED, 10/5 LB",Bag,ONIONS,Vegetables
"ONIONS, VIDALIA, BAGGED, 100/5 LB BIN",Bin,ONIONS,Vegetables
"ONIONS, VIDALIA, BAGGED, 150/4 LB BIN",Bin,ONIONS,Vegetables
"ONIONS, VIDALIA, BAGGED, 16/3 LB",Bag,ONIONS,Vegetables
"ONIONS, VIDALIA, BAGGED, 5/10 LB",Bag,ONIONS,Vegetables
"ONIONS, VIDALIA, BAGGED, 8/5 LB",Bag,ONIONS,Vegetables
"ONIONS, VIDALIA, 50 LB BAG",Bag,ONIONS,Vegetables
"ONIONS, RED, JUMBO, 25 LB",Bag,ONIONS,Vegetables
"ONIONS, RED, BAGGED, 12/2 LB",Box,ONIONS,Vegetables
"ONIONS, RED, LARGE-MEDIUM, 25 LB",Bag,ONIONS,Vegetables
"ONIONS, WALLA WALLA, 40 LB",Box,ONIONS,Vegetables
"ORANGES, BAGGED, 10/4 LB, FL",Box,CITRUS,Fruits
"ORANGES, 100 CT, FL",Box,CITRUS,Fruits
"ORANGES, 125 CT, FL",Box,CITRUS,Fruits
"ORANGES, NAVEL, 2/5 BUSHEL",Box,CITRUS,Fruits
"ORANGES, HAMLIN, 2/5 BUSHEL",Box,CITRUS,Fruits
"ORANGES, NAVEL, 36 CT, FL",Box,CITRUS,Fruits
"ORANGES, NAVEL, BAGGED, 4/10 LB",Box,CITRUS,Fruits
"ORANGES, NAVEL, 40 CT, FL",Box,CITRUS,Fruits
"ORANGES, NAVEL, 48 CT, FL",Box,CITRUS,Fruits
"ORANGES, RED NAVEL, 48 CT, FL",Box,CITRUS,Fruits
"ORANGES, NAVEL, BAGGED, 5/8 LB, FL",Box,CITRUS,Fruits
"ORANGES, NAVEL, 56 CT, FL",Box,CITRUS,Fruits
"ORANGES, RED NAVEL, 56 CT, FL",Box,CITRUS,Fruits
"ORANGES, NAVEL, BAGGED, 6/8 LB, FL",Box,CITRUS,Fruits
"ORANGES, NAVEL, 64 CT, FL",Box,CITRUS,Fruits
"ORANGES, NAVEL, 72 CT, FL",Box,CITRUS,Fruits
"ORANGES, NAVEL, BAGGED, 75/8 LB BIN, FL",Bin,CITRUS,Fruits
"ORANGES, NAVEL, BAGGED, 8/5 LB, FL",Box,CITRUS,Fruits
"ORANGES, NAVEL, 80 CT, FL",Box,CITRUS,Fruits
"ORANGES, NAVEL, LOOSE, BIN",Bin,CITRUS,Fruits
"ORANGES, TEMPLE, 80 CT",Box,CITRUS,Fruits
"ORANGES, NAVEL, BAGGED, 10/4 LB, CALF",Box,CITRUS,Fruits
"ORANGES, 113 CT, CHOICE, CALF",Box,CITRUS,Fruits
"ORANGES, 113 CT, FANCY, CALF",Box,CITRUS,Fruits
"ORANGES, 138 CT, CHOICE, CALF",Box,CITRUS,Fruits
"ORANGES, NAVEL, 40 CT, CALF",Box,CITRUS,Fruits
"ORANGES, NAVEL, 48 CT, CALF",Box,CITRUS,Fruits
"ORANGES, NAVEL, BAGGED, 5/8 LB, CALF",Box,CITRUS,Fruits
"ORANGES, NAVEL, 56 CT, CALF",Box,CITRUS,Fruits
"ORANGES, NAVEL, BAGGED, 6/8 LB, CALF",Box,CITRUS,Fruits
"ORANGES, NAVEL, 64 CT, CALF",Box,CITRUS,Fruits
"ORANGES, NAVEL, 72 CT, CALF",Box,CITRUS,Fruits
"ORANGES, NAVEL, BAGGED, 75/8 LB BIN, CALF",Bin,CITRUS,Fruits
"ORANGES, NAVEL, 88 CT, CALF",Box,CITRUS,Fruits
"ORANGES, NAVEL, BAGGED, 9/3 LB",Box,CITRUS,Fruits
"ORANGES, NAVEL, BAGGED, 10/4 LB, ORGANIC",Box,CITRUS,Fruits
"ORANGES, SMILES SNACK PACKS, 50/3 OZ",Box,CITRUS,Fruits
"ORANGES, CARA CARA, 48/56 CT",Box,CITRUS,Fruits
"ORANGES, CARA CARA, BAGGED, 12/3 LB",Box,CITRUS,Fruits
"ORANGES, CARA CARA, 2/5 BUSHEL",Box,CITRUS,Fruits
"BLOOD ORANGES, 48/56 CT, 2/5 BOX",Box,CITRUS,Fruits
"BLOOD ORANGES, BAGGED, 12/3 LB",Box,CITRUS,Fruits
"PUMMELOS, 18 CT",Box,CITRUS,Fruits
"PAPAYAS, MARADOL, 12 CT",Box,TROPICAL,Fruits
"PAPAYAS, GOLDEN, 9 CT",Box,TROPICAL,Fruits
"PARSLEY, CURLY, 60 CT",Box,LEAFY GREENS,Vegetables
"PARSLEY, FLAT ITALIAN, 60 CT",Box,LEAFY GREENS,Vegetables
"PARSNIPS, 20 LB",Bag,ROOTS,Vegetables
"PARSNIPS, BAGGED, 12/1 LB",Box,ROOTS,Vegetables
"SWEET POTATOES, PURPLE, #1, 40 LB",Box,POTATOES,Vegetables
"SWEET POTATOES, RED, #1, RETAIL PACK, 40 LB",Box,POTATOES,Vegetables
"SWEET POTATOES, RED, #1, FOOD-SERVICE PACK, 40 LB",Box,POTATOES,Vegetables
"SWEET POTATOES, RED, 50/55 CT, PREMIUM, 40 LB",Box,POTATOES,Vegetables
"SWEET POTATOES, RED, BIN (BIN MUST BE RETURNED)",Bin,POTATOES,Vegetables
"SWEET POTATOES, RED, 70/80 CT, 40 LB",Box,POTATOES,Vegetables
"SWEET POTATOES, RED, 85/90 CT, 40 LB",Box,POTATOES,Vegetables
"SWEET POTATOES, RED, 100/110 CT, 40 LB",Box,POTATOES,Vegetables
"SWEET POTATOES, RED, FINGERLING, 40 LB",Box,POTATOES,Vegetables
"SWEET POTATOES, JUMBO YAMS, 40 LB",Box,POTATOES,Vegetables
"MICROWAVE SWEET POTATOES, 25 CT",Box,POTATOES,Vegetables
"SWEET POTATOES, RED, ORGANIC, 40 LB",Box,POTATOES,Vegetables
"SWEET POTATO SLIPS, RED, 1000 CT",Box,POTATOES,Vegetables
"SWEET POTATOES, RED, STEAKHOUSE PACK, 40 LB",Box,POTATOES,Vegetables
"SWEET POTATOES, RED, #2, 40 LB",Box,POTATOES,Vegetables
"SWEET POTATOES, RED, #3, 40 LB",Box,POTATOES,Vegetables
"SWEET POTATOES, WHITE, #1, 40 LB",Box,POTATOES,Vegetables
"SWEET POTATOES, WHITE, BIN (BIN MUST BE RETURNED)",Bin,POTATOES,Vegetables
"SWEET POTATO SLIPS, WHITE, 1000 CT",Box,POTATOES,Vegetables
"SWEET POTATOES, WHITE, #2, 40 LB",Box,POTATOES,Vegetables
"POTATOES, WHITE, BAGGED, 10/5 LB",Bag,POTATOES,Vegetables
"POTATOES, WHITE, BAGGED, 5/10 LB",Bag,POTATOES,Vegetables
"POTATOES, WHITE, A SIZE, 50 LB, PREMIUM",Box,POTATOES,Vegetables
"POTATOES, WHITE, A SIZE, 50 LB BAG",Bag,POTATOES,Vegetables
"POTATOES, WHITE, BAKER SIZE, 50 LB",Box,POTATOES,Vegetables
"POTATOES, WHITE, B SIZE, 50 LB, PREMIUM",Box,POTATOES,Vegetables
"POTATOES, WHITE, B SIZE, 50 LB BAG",Bag,POTATOES,Vegetables
"POTATOES, WHITE, C SIZE, 50 LB",Box,POTATOES,Vegetables
"POTATOES, WHITE, CHEF, 50 LB",Bag,POTATOES,Vegetables
"POTATOES, RUSSET, #2, 10 OZ MINIMUM, 50 LB",Bag,POTATOES,Vegetables
"POTATOES, RUSSETS, BAGGED, 10/5 LB",Bag,POTATOES,Vegetables
"POTATOES, RUSSETS, KROGER, 10/5 LB (REMOVE KROGER LABEL)",Bag,POTATOES,Vegetables
"POTATOES, RUSSETS, 100 CT, 50 LB",Box,POTATOES,Vegetables
"POTATOES, RUSSETS, #2, 100/10 LB, POLY BAGS",Bin,POTATOES,Vegetables
"POTATOES, RUSSETS, #1, 100/10 LB, POLY BAGS",Bin,POTATOES,Vegetables
"POTATOES, RUSSETS, #1, 100/10 LB, MESH BAGS",Bin,POTATOES,Vegetables
"POTATOES, RUSSETS, 120 CT, 50 LB",Box,POTATOES,Vegetables
"POTATOES, JUMBO RUSSETS, 125/15 LB, POLY BAGS",Bin,POTATOES,Vegetables
"POTATOES, RUSSETS, 125/8 LB, POLY BAGS",Bin,POTATOES,Vegetables
"POTATOES, JUMBO RUSSETS, 150/15 LB, POLY BAGS",Bin,POTATOES,Vegetables
"POTATOES, A SIZE RUSSETS, 150/15 LB, POLY BAGS",Bin,POTATOES,Vegetables
"POTATOES, RUSSETS, 20 LB",Bag,POTATOES,Vegetables
"POTATOES, RUSSETS, #1, 225/10 LB, POLY BAGS",Bin,POTATOES,Vegetables
"POTATOES, RUSSETS, #2, 225/10 LB, POLY BAGS",Bin,POTATOES,Vegetables
"POTATOES, RUSSETS, 40 CT, 50 LB",Box,POTATOES,Vegetables
