Product Name,Pack,Sold-By,Sub-Category,Category
"Canadian Seed Potatoes, Superior",50 LB,BAG,Seed Potatoes,Garden Supplies
"Canadian Seed Potatoes, Yukon Gold",50 LB,BAG,Seed Potatoes,Garden Supplies
Canary Melon,EACH,EACH,Melons,Fruit
"Candy Bags, 4 x 2 x 12",1000 CT,CASE,Bags,Product Packaging Supplies
Candy Corn,30 LB,CASE,Sugar,Candy
"Cantaloupe Bins, New, 24",EACH,EACH,Bins,Product Packaging Supplies
"Cantaloupe, Eastern",EACH,EACH,Melons,Fruit
"Cantaloupe, Eastern, Jumbo",80 CT,24 BIN,Melons,Fruit
"Cantaloupe, Eastern, Large",120 CT,24 BIN,Melons,Fruit
"Cantaloupe, Eastern, Medium",150 CT,24 BIN,Melons,Fruit
"Cantaloupe, Eastern, XL",100 CT,24 BIN,Melons,Fruit
"Cantaloupe, Western",12 CT,CASE,Melons,Fruit
"Cantaloupe, Western",15 CT,CASE,Melons,Fruit
"Cantaloupe, Western",9 CT,CASE,Melons,Fruit
"Caramel Cream, Apple, Goetze's",10 LB,CASE,Sugar,Candy
"Caramel Cream, Chocolate, Goetze's",10 LB,CASE,Sugar,Candy
"Caramel Cream, Strawberry, Goetze's",10 LB,CASE,Sugar,Candy
"Caramel Cream, Vanilla, Goetze's",30 LB,CASE,Sugar,Candy
Caramel Squares,20 LB,CASE,Sugar,Candy
"Carrots, Baby, Cryovac Pack",5 LB,CASE,Carrots,Vegetables
"Carrots, Cello, 1 LB",48/1 LB,CASE,Carrots,Vegetables
"Carrots, Cello, 1 LB",EACH,EACH,Carrots,Vegetables
"Carrots, Cello, 1 LB, Organic",48/1 LB,CASE,Carrots,Vegetables
"Carrots, Cello, 2 LB",24/2 LB,CASE,Carrots,Vegetables
"Carrots, Cello, 2 LB, Organic",24/2 LB,CASE,Carrots,Vegetables
"Carrots, Cello, 5 LB",10/5 LB,CASE,Carrots,Vegetables
"Carrots, Cello, 5 LB, Organic",10/5 LB,CASE,Carrots,Vegetables
"Carrots, Loose",25 LB,CASE,Carrots,Vegetables
"Carrots, Loose, Large",50 LB,CASE,Carrots,Vegetables
"Carrots, Loose, Organic",25 LB,CASE,Carrots,Vegetables
"Carrots, Matchstick",4/5 LB,CASE,Carrots,Vegetables
"Carrots, Petite",12/12 OZ,CASE,Carrots,Vegetables
"Carrots, Rainbow Crunch, Loose",25 LB,CASE,Carrots,Vegetables
"Carrots, Shredded",4/5 LB,CASE,Carrots,Vegetables
"Carrots, With Tops",24 CT,CASE,Carrots,Vegetables
"Cashews, Chocolate Covered",15 LB,CASE,Sugar,Candy
"Cashews, Salted & Roasted",15 LB,CASE,,Nuts
Cauliflower,12 CT,CASE,Cauliflower,Vegetables
Cauliflower,EACH,EACH,Cauliflower,Vegetables
"Cauliflower (Hot), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Cauliflower (Sweet), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Cauliflower, Florettes",4/3 LB,CASE,Cauliflower,Vegetables
"Cauliflower, Florettes",6/3 LB,CASE,Cauliflower,Vegetables
"Cauliflower, Organic",12 CT,CASE,Cauliflower,Vegetables
Celery Bags,1000 CT,CASE,Bags,Product Packaging Supplies
"Celery Root, Organic",12 CT,CASE,Other,Vegetables
"Celery, Diced",4/5 LB,CASE,Celery,Vegetables
"Celery, Hearts",24 CT,CASE,Celery,Vegetables
"Celery, Hearts, Organic",24 CT,CASE,Celery,Vegetables
"Celery, Naked",30-36 CT,CASE,Celery,Vegetables
"Celery, Naked, Organic",30-36 CT,CASE,Celery,Vegetables
"Celery, Sleeved",30 CT,CASE,Celery,Vegetables
"Celery, Sleeved",EACH,EACH,Celery,Vegetables
"Celery, Sticks",4/5 LB,CASE,Celery,Vegetables
"Chard, Rainbow",24 CT,CASE,Leafy Greens,Vegetables
"Chard, Red Swiss",24 CT,CASE,Leafy Greens,Vegetables
"Cheese, American",5 LB,CASE,WG White Brand,Meats & Cheeses
"Cheese, Black Wax, 20-22 LB Hoop",POUNDS,CASE,WG White Brand,Meats & Cheeses
"Cheese, Black Wax, Packaged",POUNDS,CASE,Foothills Brand,Meats & Cheeses
"Cheese, Black Wax, Packaged",POUNDS,CASE,WG White Brand,Meats & Cheeses
"Cheese, Clear Wax, 20-22 LB Hoop",POUNDS,CASE,WG White Brand,Meats & Cheeses
"Cheese, Clear Wax, Packaged",POUNDS,CASE,Foothills Brand,Meats & Cheeses
"Cheese, Jalepeno",5 LB,CASE,WG White Brand,Meats & Cheeses
"Cheese, Red Wax, 20-22 LB Hoop",POUNDS,CASE,WG White Brand,Meats & Cheeses
"Cheese, Red Wax, Packaged",POUNDS,CASE,Alexander's Brand,Meats & Cheeses
"Cheese, Red Wax, Packaged",POUNDS,CASE,Foothills Brand,Meats & Cheeses
"Cheese, Red Wax, Packaged",POUNDS,CASE,WG White Brand,Meats & Cheeses
Cherokee Purple Tomatoes,25 LB,CASE,Tomatoes,Fruit
"Cherokee Purple Tomatoes, Bushel Basket",50 LB,CASE,Tomatoes,Fruit
"Cherries, Bing, Bagged",8/2.25 LB,CASE,Tree Fruit,Fruit
"Cherries, Rainier, Bagged",12/1.25 LB,CASE,Tree Fruit,Fruit
"Cherry (Sugar-Free) Preserves, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Cherry Butter, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
Cherry Buttons,15 LB,CASE,Sugar-Free,Candy
"Cherry Cider, 1 Gallon",4 JUGS,CASE,Murray's Cider,Jar Goods
"Cherry Cider, 1/2 Gallon",6 JUGS,CASE,Murray's Cider,Jar Goods
"Cherry Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Cherry Preserves, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Cherry Slices, Bulk",31 LB,CASE,Sugar,Candy
"Cherry Slices, Wrapped",25 LB,CASE,Sugar,Candy
Cherry Tomatoes,12/1 PINT,CASE,Tomatoes,Fruit
"Cherry Tomatoes, Organic",12/1 PINT,CASE,Tomatoes,Fruit
"Chestnuts, Organic",25 LB,CASE,,Nuts
Chic-O-Stick,30 LB,CASE,Sugar,Candy
Chic-O-Sticks,15 LB,CASE,Sugar-Free,Candy
"Chives, Packaged, Organic",3/1 OZ,CASE,Herbs,Vegetables
"Chow Chow (Hot), Pint",12 JARS,CASE,Hiatt's,Jar Goods
"Chow Chow (Hot), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Chow Chow (Jalepeno), Pint",12 JARS,CASE,Hiatt's,Jar Goods
"Chow Chow (Mild), Pint",12 JARS,CASE,Hiatt's,Jar Goods
"Chow Chow (Sweet), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Chow Chow, 16 OZ",12 JARS,CASE,Vidalia Valley,Jar Goods
"Christmas Mix, All Hard, Loose",35 LB,CASE,Sugar,Candy
"Christmas Mix, All Hard, Packaged, 9 OZ",24 CT,CASE,Sugar,Candy
"Christmas Mix, Cut Rock, Loose",35 LB,CASE,Sugar,Candy
"Christmas Mix, Cut Rock, Packaged, 9 OZ",24 CT,CASE,Sugar,Candy
"Christmas Mix, Hard & Filled, Loose",35 LB,CASE,Sugar,Candy
"Christmas Mix, Hard & Filled, Packaged, 9 OZ",24 CT,CASE,Sugar,Candy
Cilantro,30 CT,CASE,Leafy Greens,Vegetables
Cilantro,60 CT,CASE,Leafy Greens,Vegetables
"Cilantro, Organic",30 CT,CASE,Leafy Greens,Vegetables
Cinammon Buttons,15 LB,CASE,Sugar-Free,Candy
Cinderella Pumpkins,40 CT,24 BIN,Fall Seasonal,Vegetables
Cinnamon Buttons,30 LB,CASE,Sugar,Candy
"Cinnamon, 6 OZ",24 CT,CASE,Claey's Hard Candy,Candy
"Circus Peanuts, 12 OZ",24 CT,CASE,Sugar,Candy
Clementines,4/5 LB,CASE,Citrus,Fruit
"Clementines, Bagged",10/3 LB,CASE,Citrus,Fruit
"Clover, 5 Gallon Bucket",EACH,EACH,Gunter's Honey,Jar Goods
"Clover, Honey Bears, 12 OZ",12 JARS,CASE,Gunter's Honey,Jar Goods
"Clover, Salt & Pepper Shakers, 6 OZ",24 JARS,CASE,Gunter's Honey,Jar Goods
"Clover, Strained, 5 LB Jug",6 JARS,CASE,Gunter's Honey,Jar Goods
"Clover, Strained, Pint",12 JARS,CASE,Gunter's Honey,Jar Goods
"Clover, Strained, Quart",12 JARS,CASE,Gunter's Honey,Jar Goods
"Coconut Bon-Bons, Assorted",20 LB,CASE,Sugar,Candy
Coconut Flags,10 LB,CASE,Sugar,Candy
Coconut Flags,40 LB,CASE,Sugar,Candy
"Coconut Tips, Caramel",22 LB,CASE,Sugar,Candy
"Coconut Tips, Chocolate",22 LB,CASE,Sugar,Candy
Coconuts,40 LB,CASE,Tropical,Fruit
"Coconuts, Groovy",24 CT,CASE,Tropical,Fruit
"Coconuts, Young, Wrapped",9 CT,CASE,Tropical,Fruit
Colored Butter Beans,25 LB,CASE,,Dried Beans
"Corn Cob Jelly, 10 OZ",12 JARS,CASE,Other,Jar Goods
"Corn Cob Jelly, 5 OZ",24 JARS,CASE,Other,Jar Goods
Corn Husks,24/1 LB,CASE,Corn,Vegetables
"Corn Relish, Pint",12 JARS,CASE,Hiatt's,Jar Goods
"Corn Relish, Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Corn Salsa, Quart",12 JARS,CASE,Jake & Amos,Jar Goods
Corn Stalks,EACH,EACH,Fall Seasonal,Vegetables
"Corn, Bi-Color",48 CT,CASE,Corn,Vegetables
"Corn, Bi-Color, Cello, 4 CT",12 CT,CASE,Corn,Vegetables
"Corn, White",48 CT,CASE,Corn,Vegetables
"Corn, White, Cello, 4 CT",12 CT,CASE,Corn,Vegetables
"Corn, Yellow",48 CT,CASE,Corn,Vegetables
"Corn, Yellow, Cello, 4 CT",12 CT,CASE,Corn,Vegetables
"Cornmeal, Mix",  2 LB,BAG,,VA's Best Flour
"Cornmeal, Plain",2 LB,BAG,,VA's Best Flour
"Cornmeal, Plain",25 LB,BAG,,VA's Best Flour
"Cornmeal, Plain",5 LB,BAG,,VA's Best Flour
"Cornmeal, Self-Rising",10 LB,BAG,,VA's Best Flour
"Cornmeal, Self-Rising",2 LB,BAG,,VA's Best Flour
"Cornmeal, Self-Rising",25 LB,BAG,,VA's Best Flour
"Cornmeal, Self-Rising",5 LB,BAG,,VA's Best Flour
"Country Butter, 1 LB Roll",POUNDS,CASE,Foothills Brand,Meats & Cheeses
"Country Butter, 2 LB Roll",POUNDS,CASE,Foothills Brand,Meats & Cheeses
"Country Butter, Packaged",POUNDS,CASE,Foothills Brand,Meats & Cheeses
Country Ham Bits,POUNDS,CASE,Alexander's Brand,Meats & Cheeses
"Country Ham, Biscuit Slice",POUNDS,CASE,Alexander's Brand,Meats & Cheeses
"Country Ham, Biscuit Slice",POUNDS,CASE,Foothills Brand,Meats & Cheeses
"Country Ham, Biscuit Slice",POUNDS,CASE,WG White Brand,Meats & Cheeses
"Country Ham, Center & End",POUNDS,CASE,WG White Brand,Meats & Cheeses
"Country Ham, Center & End, 20 CT",POUNDS,CASE,Alexander's Brand,Meats & Cheeses
"Country Ham, Center & End, Bone-In",POUNDS,CASE,Foothills Brand,Meats & Cheeses
"Country Ham, Center Cut, Bone-In",POUNDS,CASE,Alexander's Brand,Meats & Cheeses
"Country Ham, Center Cut, Bone-In",POUNDS,CASE,WG White Brand,Meats & Cheeses
"Country Ham, Center Cut, Bone-Out",POUNDS,CASE,Alexander's Brand,Meats & Cheeses
"Country Ham, Center Cut, Bone-Out",POUNDS,CASE,WG White Brand,Meats & Cheeses
"Country Ham, Seasoning Chunks",POUNDS,CASE,Foothills Brand,Meats & Cheeses
"Country Ham, Thick Center Cut, Bone-Out",POUNDS,CASE,Alexander's Brand,Meats & Cheeses
"Country Ham, Whole",POUNDS,CASE,WG White Brand,Meats & Cheeses
Country Time Lemonade Sours,10 LB,CASE,Sugar,Candy
"Cranberries, Bulk",30 LB,CASE,Berries,Fruit
"Cranberries, Cello, 12 OZ",24/12 OZ,CASE,Berries,Fruit
"Cranberry Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
Cream Drops,25 LB,CASE,Sugar,Candy
"Creamed Honey, 16 OZ",12 JARS,CASE,Gunter's Honey,Jar Goods
"Creamy Vinaigrette, 16 OZ",12 JARS,CASE,Vidalia Valley,Jar Goods
Crenshaw Melon,6-9 CT,CASE,Melons,Fruit
"Cucumber Dill Salad Dressing, 16 OZ",12 JARS,CASE,Vidalia Valley,Jar Goods
"Cucumber/Pepper Boxes, New, 1 1/9 Bushel",EACH,EACH,Boxes,Product Packaging Supplies
Cucumbers,EACH,EACH,Cucumbers,Vegetables
Cucumbers,POUNDS,POUND,Cucumbers,Vegetables
"Cucumbers, Hot House",12 CT,CASE,Cucumbers,Vegetables
"Cucumbers, Mini",12/6 CT,CASE,Cucumbers,Vegetables
"Cucumbers, Organic",20 LB,CASE,Cucumbers,Vegetables
"Cucumbers, Pickle, 3A or 3B",50 LB,EACH,Cucumbers,Vegetables
"Cucumbers, Select",50 LB,CASE,Cucumbers,Vegetables
"Cucumbers, Super Select",50 LB,CASE,Cucumbers,Vegetables
"Currant Jelly, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
Cushaw Pumpkins,40 CT,24 BIN,Fall Seasonal,Vegetables
"Damson Plum Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Damson-Plum (Sugar-Free) Preserves, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Damson-Plum (Sugar-Free) Preserves, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Damson-Plum Preserves, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Dill Garlic Pickle Chips (Hot), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Dill Garlic Pickle Chips (Mild), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Dill Pickles, Pint",12 JARS,CASE,Hiatt's,Jar Goods
"Dill, Bunched, Organic",24 CT,CASE,Herbs,Vegetables
"Dill, Packaged, Organic",3/1 OZ,CASE,Herbs,Vegetables
Dried Apples,25 LB,CASE,Sugar-Free,Candy
"Dried Peppers, Ancho",12 CT,CASE,Onions,Vegetables
"Dried Peppers, Arbol",12 CT,CASE,Onions,Vegetables
"Dried Peppers, Chipotle",12 CT,CASE,Onions,Vegetables
"Dried Peppers, Guajillo",12 CT,CASE,Onions,Vegetables
"Dried Peppers, Habanero",12 CT,CASE,Onions,Vegetables
"Dried Peppers, Japones",12 CT,CASE,Onions,Vegetables
"Dried Peppers, Morita",12 CT,CASE,Onions,Vegetables
"Dried Peppers, New Mexico Hot",12 CT,CASE,Onions,Vegetables
"Dried Peppers, New Mexico Mild",12 CT,CASE,Onions,Vegetables
"Dried Peppers, Pasilla",12 CT,CASE,Onions,Vegetables
"Edible Flowers, Packaged , Organic",3/1 OZ,CASE,Herbs,Vegetables
"Eggplant, Baby",11 LB,CASE,Eggplant,Vegetables
"Eggplant, Fancy",20 LB,CASE,Eggplant,Vegetables
"Eggplant, Fingerling",20 LB,CASE,Eggplant,Vegetables
"Eggplant, Ivory",20 LB,CASE,Eggplant,Vegetables
"Eggplant, Neon",20 LB,CASE,Eggplant,Vegetables
"Eggplant, Zebra",20 LB,CASE,Eggplant,Vegetables
"Eggs, Brown, Carton, Large",15 DOZ,CASE,,Eggs
"Eggs, Brown, Carton, Large",30 DOZ,CASE,,Eggs
"Eggs, Jalepeno, Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Eggs, Mild, Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Eggs, Red Beet, Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Eggs, White, Carton, Large",15 DOZ,CASE,,Eggs
"Eggs, White, Carton, Large",30 DOZ,CASE,,Eggs
"Eggs, White, Carton, Large, Organic",15 DOZ,CASE,,Eggs
"Eggs, White, Carton, XL",30 DOZ,CASE,,Eggs
"Eggs, White, Loose, XL",30 DOZ,CASE,,Eggs
"Elderberry Jelly, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Elderberry Jelly, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
Endive,24 CT,CASE,Leafy Greens,Vegetables
"Endive, Belgian",10 LB,CASE,Leafy Greens,Vegetables
Escarole,24 CT,CASE,Leafy Greens,Vegetables
"European Salad Mix, Retail",6/12 OZ,CASE,Pre-Cut Salads,Vegetables
"F.R.O.G. Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Fat Back, Chunk",POUNDS,CASE,WG White Brand,Meats & Cheeses
"Fat Back, Sliced",POUNDS,CASE,WG White Brand,Meats & Cheeses
"Fatback, Big Slab",POUNDS,CASE,WG White Brand,Meats & Cheeses
Fennel,15 LB,CASE,Leafy Greens,Vegetables
Field Peas,25 LB,CASE,,Dried Beans
"Fig Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Fig Preserves, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Figs, Black Mission",12/8 OZ,CASE,Tree Fruit,Fruit
"Figs, Black String",24 CT,CASE,Tree Fruit,Fruit
"Figs, Brown Turkey",12/8 OZ,CASE,Tree Fruit,Fruit
"Figs, White String",24 CT,CASE,Tree Fruit,Fruit
"Flour, A-#1, PLAIN",10 LB,BAG,,VA's Best Flour
"Flour, A-#1, PLAIN",2 LB,BAG,,VA's Best Flour
"Flour, A-#1, PLAIN",25 LB,BAG,,VA's Best Flour
"Flour, A-#1, PLAIN",5 LB,BAG,,VA's Best Flour
"Flour, A-#1, PLAIN (Unbleached)",10 LB,BAG,,VA's Best Flour
"Flour, Biscuit Mix",25 LB,BAG,,VA's Best Flour
"Flour, Biscuit Mix",5 LB,BAG,,VA's Best Flour
"Flour, Rye",10 LB,BAG,,VA's Best Flour
"Flour, Rye",2 LB,BAG,,VA's Best Flour
"Flour, Rye",25 LB,BAG,,VA's Best Flour
"Flour, Rye",5 LB,BAG,,VA's Best Flour
"Flour, Seasoned Flour",2 LB,BAG,,VA's Best Flour
"Flour, Seasoned Flour",25 LB,BAG,,VA's Best Flour
"Flour, Seasoned Flour",5 LB,BAG,,VA's Best Flour
"Flour, VA's Best Self-Rising",10 LB,BAG,,VA's Best Flour
"Flour, VA's Best Self-Rising",2 LB,BAG,,VA's Best Flour
"Flour, VA's Best Self-Rising",25 LB,BAG,,VA's Best Flour
"Flour, VA's Best Self-Rising",5 LB,BAG,,VA's Best Flour
"Flour, Whole Wheat",10 LB,BAG,,VA's Best Flour
"Flour, Whole Wheat",2 LB,BAG,,VA's Best Flour
"Flour, Whole Wheat",25 LB,BAG,,VA's Best Flour
"Flour, Whole Wheat",5 LB,BAG,,VA's Best Flour
"Four Bean Salad, Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Fox Grape Jelly, 5 OZ",24 JARS,CASE,Other,Jar Goods
"Fruit Slices, Bulk",31 LB,CASE,Sugar,Candy
"Fruit Slices, Wrapped",25 LB,CASE,Sugar,Candy
Garbanzo Beans,25 LB,CASE,,Dried Beans
"Garden Salad, Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Garlic Mushrooms (Hot), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Garlic, Bulb",80/3 CT,CASE,Garlic,Vegetables
"Garlic, Bulb, Jumbo",30 LB,CASE,Garlic,Vegetables
"Garlic, Elephant",12 CT,CASE,Garlic,Vegetables
"Garlic, Packaged, ",12/2 OZ,CASE,Garlic,Vegetables
"Garlic, Peeled",1 Gallon,JAR,Garlic,Vegetables
"Garlic, Peeled",4/5 LB,CASE,Garlic,Vegetables
German Pink Tomatoes,25 LB,CASE,Tomatoes,Fruit
"German Pink Tomatoes, Bushel Basket",50 LB,CASE,Tomatoes,Fruit
Giant Jels (Gum Drops),30 LB,CASE,Sugar,Candy
Ginger Root,30 LB,CASE,Other,Vegetables
"Golden Peach Salsa, 16 OZ",12 JARS,CASE,Vidalia Valley,Jar Goods
"Golden, 16 OZ",12 JARS,CASE,Gunter's Honey,Jar Goods
"Gourds, Assorted",30 LB,CASE,Fall Seasonal,Vegetables
"Gourds, Jumbo, Assorted",60-80 CT,24 BIN,Fall Seasonal,Vegetables
Gourmet Melody Tomatoes,10/1 LB,CASE,Tomatoes,Fruit
"Grape (Sugar-Free) Jelly, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Grape Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Grape Jelly, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Grape Leaf Pickles, Pint",12 JARS,CASE,Hiatt's,Jar Goods
Grape Tomatoes,12/1 PINT,CASE,Tomatoes,Fruit
"Grape Tomatoes, Organic",12/1 PINT,CASE,Tomatoes,Fruit
"Grapefruit, Pink",EACH,EACH,Citrus,Fruit
"Grapefruit, Pink, Bagged",120/5 LB,24 BIN,Citrus,Fruit
"Grapefruit, Pink, Bagged",4/10 LB,CASE,Citrus,Fruit
"Grapefruit, Pink, Bagged",8/5 LB,CASE,Citrus,Fruit
"Grapefruit, Pink, Loose",27 CT,CASE,Citrus,Fruit
"Grapefruit, Pink, Loose",36 CT,CASE,Citrus,Fruit
"Grapefruit, Pink, Loose",40 CT,CASE,Citrus,Fruit
"Grapefruit, Pink, Loose",48 CT,CASE,Citrus,Fruit
"Grapefruit, Pink, Loose",56 CT,CASE,Citrus,Fruit
"Grapefruit, Pink, Loose, Organic",32 CT,CASE,Citrus,Fruit
"Grapefruit, White",36 CT,CASE,Citrus,Fruit
"Grapes, Black Seedless, Bagged",19 LB,CASE,Grapes,Fruit
"Grapes, Holiday Red Seedless",19 LB,CASE,Grapes,Fruit
"Grapes, Muscadine",19 LB,CASE,Grapes,Fruit
"Grapes, Red Globe, Bagged",19 LB,CASE,Grapes,Fruit
"Grapes, Red Seedless, Bagged",19 LB,CASE,Grapes,Fruit
"Grapes, Red Seedless, Lunch Bunch",19 LB,CASE,Grapes,Fruit
"Grapes, Scuppernong",19 LB,CASE,Grapes,Fruit
"Grapes, White Seedless, Bagged",19 LB,CASE,Grapes,Fruit
Great Northern Beans,25 LB,CASE,,Dried Beans
"Green Apple, 6 OZ",24 CT,CASE,Claey's Hard Candy,Candy
Green Peanuts,30 LB,CASE,,Nuts
"Green Peas, Split",25 LB,CASE,,Dried Beans
"Green Peas, Whole",25 LB,CASE,,Dried Beans
"Green Tomato Pickles (Hot), Pint",12 JARS,CASE,Hiatt's,Jar Goods
"Green Tomato Pickles, Pint",12 JARS,CASE,Hiatt's,Jar Goods
Green Tomatoes,25 LB,CASE,Tomatoes,Fruit
"Green Tomatoes (Hot), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Green Tomatoes (Mild), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Green Tomatoes, Pint",12 JARS,CASE,Jake & Amos,Jar Goods
"Greens, Collard, Bunch",20 LB,CASE,Leafy Greens,Vegetables
"Greens, Collard, Organic",24 CT,CASE,Leafy Greens,Vegetables
"Greens, Creasy",20 LB,CASE,Leafy Greens,Vegetables
"Greens, Dandelion",12 CT,CASE,Leafy Greens,Vegetables
"Greens, Lacinato",24 CT,CASE,Leafy Greens,Vegetables
"Greens, Mustard",20 LB,CASE,Leafy Greens,Vegetables
"Greens, Mustard",20 LB,CASE,Leafy Greens,Vegetables
"Greens, Turnip",20 LB,CASE,Leafy Greens,Vegetables
"Grillin' Sauce, 16 OZ",12 JARS,CASE,Vidalia Valley,Jar Goods
Guava,10 CT,CASE,Tropical,Fruit
Gummi Bears,30 LB,CASE,Sugar,Candy
Gummi Worms,30 LB,CASE,Sugar,Candy
"Habanero Hot Sauce, 5 OZ",12 JARS,CASE,Bone Suckin' Sauce BBQ,Jar Goods
"Ham Hocks, Sliced",POUNDS,CASE,Foothills Brand,Meats & Cheeses
"Ham Hocks, Whole",POUNDS,CASE,Alexander's Brand,Meats & Cheeses
"Ham Hocks, Whole",POUNDS,CASE,Foothills Brand,Meats & Cheeses
"Harvard Beets, Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Harvest Salad, Quart",12 JARS,CASE,Jake & Amos,Jar Goods
Hazelnuts Filberts,50 LB,CASE,,Nuts
"Heirloom Tomatoes, Mixed",10 LB,CASE,Tomatoes,Fruit
"Hickory BBQ Sauce, 16 OZ",12 JARS,CASE,Vidalia Valley,Jar Goods
"Hog Jowls, Chunk",POUNDS,CASE,WG White Brand,Meats & Cheeses
"Hog Jowls, Sliced",POUNDS,CASE,Foothills Brand,Meats & Cheeses
"Hog Jowls, Sliced",POUNDS,CASE,WG White Brand,Meats & Cheeses
"Honey Mustard Salad Dressing, 16 OZ",12 JARS,CASE,Vidalia Valley,Jar Goods
Honeydew,5-6 CT,CASE,Melons,Fruit
Honeydew,EACH,EACH,Melons,Fruit
"Horehound, 6 OZ",24 CT,CASE,Claey's Hard Candy,Candy
Horse Radish Root,10 LB,CASE,Other,Vegetables
"Hot (Think), 16 OZ",12 JARS,CASE,Bone Suckin' Sauce BBQ,Jar Goods
"Hot Green Pepper Jelly, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Hot Pepper Jelly, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Hot Red Pepper Jelly, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Hot, 16 OZ",12 JARS,CASE,Bone Suckin' Sauce BBQ,Jar Goods
"Huckleberry Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
Iceberg & Romaine Salad Mix,4/5 LB,CASE,Pre-Cut Salads,Vegetables
"Iceberg Salad Mix, 5 LB",4/5 LB,CASE,Pre-Cut Salads,Vegetables
"Iceberg Salad Mix, Retail, 1 LB",12/1 LB,CASE,Pre-Cut Salads,Vegetables
"Iceberg, Chopped",4/5 LB,CASE,Pre-Cut Salads,Vegetables
"Iceberg, Shredded",4/5 LB,CASE,Pre-Cut Salads,Vegetables
"Iceberg, Shredded, Retail",12/8 OZ,CASE,Pre-Cut Salads,Vegetables
Indian Corn,12/3 CT,CASE,Fall Seasonal,Vegetables
"Indian Corn, Mini",16/3 CT,CASE,Fall Seasonal,Vegetables
"Indian Corn, Strawberry",16/3 CT,CASE,Fall Seasonal,Vegetables
"Italian Salad Mix, Retail",6/10 OZ,CASE,Pre-Cut Salads,Vegetables
"Italian Salad Mix, Retail, Organic",12/10 OZ,CASE,Pre-Cut Salads,Vegetables
"Jalepeno Peppers (Sliced), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
Jaw Breakers,30 LB,CASE,Sugar,Candy
Jelly Pumpkins,30 LB,CASE,Sugar,Candy
Jicama,40 LB,CASE,Other,Vegetables
Jordan Almonds,10 LB,CASE,Sugar,Candy
"Kale, Bunch",24 CT,CASE,Leafy Greens,Vegetables
"Kale, Flowering",24 CT,CASE,Leafy Greens,Vegetables
"Kale, Organic",24 CT,CASE,Leafy Greens,Vegetables
"Key Limes, Bagged",10/1 LB,CASE,Citrus,Fruit
"Kiwi, Bulk",22 LB,CASE,Tropical,Fruit
"Kiwi, Flat",36 CT,CASE,Tropical,Fruit
Kumquats,12 CT,CASE,Citrus,Fruit
Lee Citrus,100 CT,CASE,Citrus,Fruit
Lee Citrus,64 CT,CASE,Citrus,Fruit
Lee Citrus,80 CT,CASE,Citrus,Fruit
Leeks,20 LB,CASE,Other,Vegetables
"Leeks, Organic",20 LB,CASE,Other,Vegetables
"Lemon Grass, Packaged, Organic",3/1 OZ,CASE,Herbs,Vegetables
"Lemon Slices, Bulk",31 LB,CASE,Sugar,Candy
"Lemon, 6 OZ",24 CT,CASE,Claey's Hard Candy,Candy
"Lemons, Bagged",18/2 LB,CASE,Citrus,Fruit
